Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2023-01-20T11:00;0.8;0.00;14.1;102.6
2023-01-20T12:00;0.6;0.00;9.4;108.3
2023-01-20T13:00;0.6;0.00;15.6;72.1
2023-01-20T14:00;0.5;0.00;17.5;33.1
2023-01-20T15:00;0.3;0.00;17.8;1.3
2023-01-20T16:00;0.1;0.00;21.3;0.0
2023-01-20T17:00;-0.1;0.00;26.3;0.0
2023-01-20T18:00;0.1;0.00;28.1;0.0
2023-01-20T19:00;0.3;0.00;27.7;0.0
2023-01-20T20:00;0.3;0.00;29.6;0.0
2023-01-20T21:00;-0.6;0.00;31.9;0.0
2023-01-20T22:00;-1.1;0.00;32.2;0.0
2023-01-20T23:00;-1.3;0.00;32.0;0.0
2023-01-21T00:00;-1.4;0.00;33.4;0.0
2023-01-21T01:00;-1.2;0.00;36.7;0.0
2023-01-21T02:00;-0.6;0.00;38.0;0.0
2023-01-21T03:00;-0.4;0.00;39.7;0.0
2023-01-21T04:00;-0.7;0.00;40.0;0.0
2023-01-21T05:00;-0.8;0.00;36.5;0.0
2023-01-21T06:00;-0.4;0.00;41.0;0.0
2023-01-21T07:00;-0.4;0.00;39.7;0.0
2023-01-21T08:00;-0.4;0.00;38.7;16.0
2023-01-21T09:00;-0.1;0.00;38.7;30.3
2023-01-21T10:00;0.2;0.00;36.7;43.6
2023-01-21T11:00;0.2;0.00;33.1;60.9
2023-01-21T12:00;0.3;0.00;29.5;51.3
2023-01-21T13:00;0.4;0.00;30.3;91.5
2023-01-21T14:00;0.4;0.00;25.5;42.1
2023-01-21T15:00;0.5;0.00;26.5;2.7
2023-01-21T16:00;0.5;0.10;27.2;0.0
2023-01-21T17:00;0.6;0.00;26.7;0.0
2023-01-21T18:00;0.8;0.00;28.2;0.0
2023-01-21T19:00;1.0;0.00;27.7;0.0
2023-01-21T20:00;1.0;0.00;25.2;0.0
2023-01-21T21:00;0.9;0.00;23.6;0.0
2023-01-21T22:00;0.7;0.10;23.3;0.0
2023-01-21T23:00;0.6;0.10;22.7;0.0
2023-01-22T00:00;0.8;0.00;19.5;0.0
2023-01-22T01:00;1.1;0.00;21.7;0.0
2023-01-22T02:00;1.2;0.00;21.1;0.0
2023-01-22T03:00;1.2;0.00;20.7;0.0
2023-01-22T04:00;1.2;0.00;21.5;0.0
2023-01-22T05:00;1.2;0.00;24.0;0.0
2023-01-22T06:00;1.2;0.00;24.2;0.0
2023-01-22T07:00;1.3;0.00;25.3;0.0
2023-01-22T08:00;1.5;0.00;23.8;22.2
2023-01-22T09:00;1.8;0.00;22.5;50.8
2023-01-22T10:00;2.0;0.00;23.0;58.8
2023-01-22T11:00;2.1;0.00;24.5;55.9
2023-01-22T12:00;1.1;0.00;22.8;46.6
2023-01-22T13:00;1.1;0.00;22.4;62.0
2023-01-22T14:00;1.3;0.00;23.8;32.9
2023-01-22T15:00;1.1;0.00;25.9;2.6
2023-01-22T16:00;1.0;0.00;27.5;0.0
2023-01-22T17:00;0.9;0.00;28.2;0.0
2023-01-22T18:00;0.7;0.00;27.4;0.0
2023-01-22T19:00;0.6;0.00;27.4;0.0
2023-01-22T20:00;0.6;0.00;25.0;0.0
2023-01-22T21:00;0.6;0.00;22.2;0.0
2023-01-22T22:00;0.5;0.00;21.7;0.0
2023-01-22T23:00;0.5;0.00;20.3;0.0
2023-01-23T00:00;0.4;0.00;17.1;0.0
2023-01-23T01:00;0.5;0.00;17.2;0.0
2023-01-23T02:00;0.5;0.00;16.5;0.0
2023-01-23T03:00;0.5;0.00;15.3;0.0
2023-01-23T04:00;0.5;0.00;15.5;0.0
2023-01-23T05:00;0.5;0.00;18.4;0.0
2023-01-23T06:00;0.4;0.00;17.9;0.0
2023-01-23T07:00;0.4;0.00;17.7;3.1
2023-01-23T08:00;0.7;0.00;15.8;40.8
2023-01-23T09:00;1.3;0.00;12.9;80.8
2023-01-23T10:00;1.7;0.00;13.7;93.6
2023-01-23T11:00;1.8;0.00;15.3;83.3
2023-01-23T12:00;1.7;0.00;14.8;101.0
2023-01-23T13:00;1.8;0.00;16.4;65.6
2023-01-23T14:00;1.7;0.00;18.1;35.4
2023-01-23T15:00;1.4;0.00;19.1;3.4
2023-01-23T16:00;1.2;0.00;20.2;0.0
2023-01-23T17:00;1.1;0.00;19.3;0.0
2023-01-23T18:00;1.0;0.00;17.8;0.0
2023-01-23T19:00;0.9;0.00;16.3;0.0
2023-01-23T20:00;0.8;0.00;15.1;0.0
2023-01-23T21:00;0.9;0.00;16.3;0.0
2023-01-23T22:00;0.8;0.00;17.1;0.0
2023-01-23T23:00;0.9;0.00;17.2;0.0
2023-01-24T00:00;0.9;0.00;16.6;0.0
2023-01-24T01:00;1.0;0.00;16.0;0.0
2023-01-24T02:00;1.0;0.00;15.3;0.0
2023-01-24T03:00;1.0;0.00;16.1;0.0
2023-01-24T04:00;0.9;0.00;15.4;0.0
2023-01-24T05:00;0.9;0.00;15.6;0.0
2023-01-24T06:00;1.0;0.00;14.6;0.0
2023-01-24T07:00;0.9;0.00;13.5;3.0
2023-01-24T08:00;1.4;0.00;10.6;37.3
2023-01-24T09:00;2.0;0.00;8.9;67.4
2023-01-24T10:00;2.5;0.00;8.9;100.0
2023-01-24T11:00;2.9;0.00;7.7;98.6
2023-01-24T12:00;2.3;0.00;13.0;83.9
2023-01-24T13:00;2.1;0.00;12.3;37.7
2023-01-24T14:00;2.1;0.00;12.3;26.8
2023-01-24T15:00;1.9;0.00;12.0;4.0
2023-01-24T16:00;1.6;0.00;12.3;0.0
2023-01-24T17:00;1.5;0.00;9.6;0.0
2023-01-24T18:00;1.2;0.00;11.3;0.0
2023-01-24T19:00;1.2;0.00;10.5;0.0
2023-01-24T20:00;1.1;0.00;7.9;0.0
2023-01-24T21:00;1.0;0.00;8.6;0.0
2023-01-24T22:00;0.8;0.00;10.8;0.0
2023-01-24T23:00;0.5;0.00;7.3;0.0
2023-01-25T00:00;0.4;0.00;8.0;0.0
2023-01-25T01:00;0.3;0.00;8.0;0.0
2023-01-25T02:00;0.1;0.00;7.9;0.0
2023-01-25T03:00;-0.0;0.00;7.6;0.0
2023-01-25T04:00;-0.2;0.00;5.4;0.0
2023-01-25T05:00;-0.3;0.00;5.1;0.0
2023-01-25T06:00;-0.4;0.00;4.9;0.0
2023-01-25T07:00;-0.5;0.00;2.8;2.9
2023-01-25T08:00;-0.2;0.00;2.5;38.5
2023-01-25T09:00;0.3;0.00;3.7;64.8
2023-01-25T10:00;0.7;0.00;7.6;83.7
2023-01-25T11:00;1.0;0.00;7.9;87.4
2023-01-25T12:00;0.0;0.00;2.2;64.9
2023-01-25T13:00;0.3;0.00;4.0;51.9
2023-01-25T14:00;0.4;0.00;2.5;28.4
2023-01-25T15:00;0.3;0.00;3.7;3.9
2023-01-25T16:00;0.2;0.00;5.5;0.0
2023-01-25T17:00;0.2;0.00;6.0;0.0
2023-01-25T18:00;0.3;0.00;6.9;0.0
2023-01-25T19:00;0.3;0.00;6.6;0.0
2023-01-25T20:00;0.3;0.00;5.4;0.0
2023-01-25T21:00;0.3;0.00;4.2;0.0
2023-01-25T22:00;0.3;0.00;4.7;0.0
2023-01-25T23:00;0.5;0.00;9.8;0.0
2023-01-26T00:00;0.4;0.00;6.5;0.0
2023-01-26T01:00;0.4;0.00;3.1;0.0
2023-01-26T02:00;0.4;0.00;4.0;0.0
2023-01-26T03:00;0.3;0.00;5.6;0.0
2023-01-26T04:00;0.4;0.00;6.8;0.0
2023-01-26T05:00;0.3;0.00;9.1;0.0
2023-01-26T06:00;0.0;0.00;11.8;0.0
2023-01-26T07:00;0.2;0.00;14.4;2.8
2023-01-26T08:00;0.3;0.00;12.6;24.4
2023-01-26T09:00;0.5;0.00;10.6;38.3
2023-01-26T10:00;0.9;0.00;8.6;66.2
2023-01-26T11:00;1.0;0.00;7.5;52.8
2023-01-26T12:00;0.9;0.00;10.4;37.2
2023-01-26T13:00;0.9;0.00;7.7;30.0
2023-01-26T14:00;0.7;0.00;5.4;12.1
2023-01-26T15:00;0.6;0.00;4.4;2.0
2023-01-26T16:00;0.4;0.00;5.6;0.0
2023-01-26T17:00;0.3;0.00;6.2;0.0
2023-01-26T18:00;0.2;0.00;4.0;0.0
2023-01-26T19:00;0.0;0.00;1.1;0.0
2023-01-26T20:00;-0.1;0.00;2.1;0.0
2023-01-26T21:00;-0.2;0.00;2.4;0.0
2023-01-26T22:00;-0.2;0.00;1.5;0.0
2023-01-26T23:00;-0.3;0.00;0.4;0.0
2023-01-27T00:00;-0.8;0.00;3.9;0.0
2023-01-27T01:00;-0.9;0.00;5.4;0.0
2023-01-27T02:00;-1.0;0.00;6.0;0.0
2023-01-27T03:00;-1.0;0.00;7.3;0.0
2023-01-27T04:00;-0.8;0.00;7.3;0.0
2023-01-27T05:00;-0.6;0.00;7.2;0.0
2023-01-27T06:00;-0.5;0.00;7.5;0.0
2023-01-27T07:00;-0.4;0.00;8.6;2.7
2023-01-27T08:00;-0.3;0.00;8.6;24.1
2023-01-27T09:00;-0.1;0.00;7.7;35.8
2023-01-27T10:00;0.1;0.00;6.9;60.8
2023-01-27T11:00;0.3;0.00;7.9;68.1
2023-01-27T12:00;0.2;0.00;12.2;51.6
2023-01-27T13:00;0.2;0.00;13.3;46.8
2023-01-27T14:00;0.4;0.00;15.5;37.9
2023-01-27T15:00;0.3;0.00;13.6;5.4
2023-01-27T16:00;0.2;0.00;11.8;0.0
2023-01-27T17:00;0.3;0.00;13.8;0.0
2023-01-27T18:00;0.3;0.00;16.5;0.0
2023-01-27T19:00;0.2;0.00;18.1;0.0
2023-01-27T20:00;0.1;0.00;20.0;0.0
2023-01-27T21:00;0.0;0.00;21.3;0.0
2023-01-27T22:00;-0.1;0.00;19.4;0.0
2023-01-27T23:00;-0.2;0.00;18.3;0.0
2023-01-28T00:00;-0.4;0.00;18.0;0.0
2023-01-28T01:00;-0.5;0.00;18.0;0.0
2023-01-28T02:00;-0.5;0.00;17.6;0.0
2023-01-28T03:00;-0.6;0.00;17.1;0.0
2023-01-28T04:00;-0.6;0.00;16.2;0.0
2023-01-28T05:00;-0.6;0.00;14.4;0.0
2023-01-28T06:00;-0.7;0.00;15.5;0.0
2023-01-28T07:00;-0.7;0.00;17.6;5.3
2023-01-28T08:00;-0.4;0.00;16.4;32.9
2023-01-28T09:00;-0.1;0.00;15.0;56.0
2023-01-28T10:00;0.2;0.00;14.7;67.2
2023-01-28T11:00;0.5;0.00;13.6;69.1
2023-01-28T12:00;-0.0;0.00;13.0;71.7
2023-01-28T13:00;0.1;0.00;12.6;78.8
2023-01-28T14:00;0.0;0.00;13.8;40.5
2023-01-28T15:00;-0.2;0.00;14.9;8.1
2023-01-28T16:00;-0.5;0.00;16.7;0.0
2023-01-28T17:00;-0.6;0.00;15.1;0.0
2023-01-28T18:00;-0.9;0.00;14.8;0.0
2023-01-28T19:00;-1.2;0.00;19.5;0.0
2023-01-28T20:00;-1.6;0.00;16.6;0.0
2023-01-28T21:00;-2.3;0.00;16.4;0.0
2023-01-28T22:00;-2.8;0.00;14.8;0.0
2023-01-28T23:00;-4.1;0.00;18.8;0.0
2023-01-29T00:00;-2.7;0.00;18.8;0.0
2023-01-29T01:00;-1.7;0.00;18.9;0.0
2023-01-29T02:00;-1.8;0.00;21.0;0.0
2023-01-29T03:00;-2.9;0.00;24.1;0.0
2023-01-29T04:00;-3.4;0.00;27.0;0.0
2023-01-29T05:00;-3.5;0.00;28.2;0.0
2023-01-29T06:00;-3.3;0.00;29.1;0.0
2023-01-29T07:00;-2.1;0.00;27.9;7.8
2023-01-29T08:00;-1.7;0.00;26.1;32.6
2023-01-29T09:00;-1.7;0.00;23.7;22.6
2023-01-29T10:00;-1.2;0.00;26.6;49.8
2023-01-29T11:00;-0.8;0.00;26.1;64.0
2023-01-29T12:00;-0.6;0.00;28.0;45.0
2023-01-29T13:00;-0.2;0.00;29.7;50.5
2023-01-29T14:00;-0.0;0.00;28.1;26.9
2023-01-29T15:00;-0.1;0.00;25.1;4.9
2023-01-29T16:00;-0.3;0.00;26.4;0.0
2023-01-29T17:00;-0.3;0.00;26.5;0.0
2023-01-29T18:00;-0.2;0.00;28.1;0.0
2023-01-29T19:00;-0.1;0.00;28.9;0.0
2023-01-29T20:00;0.0;0.00;31.1;0.0
2023-01-29T21:00;0.2;0.00;33.2;0.0
2023-01-29T22:00;0.2;0.00;34.4;0.0
2023-01-29T23:00;0.2;0.00;35.3;0.0
2023-01-30T00:00;0.2;0.00;38.0;0.0
2023-01-30T01:00;0.3;0.00;38.7;0.0
2023-01-30T02:00;0.2;0.00;39.9;0.0
2023-01-30T03:00;0.0;0.00;39.9;0.0
2023-01-30T04:00;-0.0;0.00;41.2;0.0
2023-01-30T05:00;0.0;0.00;42.4;0.0
2023-01-30T06:00;-0.2;0.00;41.9;0.0
2023-01-30T07:00;-0.2;0.00;42.1;2.6
2023-01-30T08:00;-0.1;0.00;43.2;10.3
2023-01-30T09:00;0.3;0.00;43.8;20.2
2023-01-30T10:00;1.0;0.00;42.8;41.1
2023-01-30T11:00;1.5;0.00;41.9;45.7
2023-01-30T12:00;1.7;0.20;41.6;43.1
2023-01-30T13:00;1.3;0.20;40.1;31.1
2023-01-30T14:00;1.8;0.10;37.2;33.3
2023-01-30T15:00;1.6;0.00;38.9;13.4
2023-01-30T16:00;1.8;0.00;39.7;0.0
2023-01-30T17:00;1.2;0.10;39.2;0.0
2023-01-30T18:00;1.1;0.10;39.2;0.0
2023-01-30T19:00;1.0;0.30;37.5;0.0
2023-01-30T20:00;1.4;0.00;39.6;0.0
2023-01-30T21:00;1.6;0.10;34.5;0.0
2023-01-30T22:00;1.5;0.10;35.2;0.0
2023-01-30T23:00;1.9;0.00;38.3;0.0
2023-01-31T00:00;2.4;0.10;38.7;0.0
2023-01-31T01:00;2.7;0.10;38.7;0.0
2023-01-31T02:00;2.3;0.00;39.7;0.0
2023-01-31T03:00;1.4;0.00;40.8;0.0
2023-01-31T04:00;1.3;0.00;41.2;0.0
2023-01-31T05:00;1.2;0.00;40.3;0.0
2023-01-31T06:00;0.9;0.00;39.4;0.0
2023-01-31T07:00;0.6;0.00;37.9;10.1
2023-01-31T08:00;0.6;0.00;36.8;66.9
2023-01-31T09:00;1.5;0.00;34.3;74.6
2023-01-31T10:00;2.2;0.00;43.2;116.8
2023-01-31T11:00;2.8;0.00;38.8;144.3
2023-01-31T12:00;3.5;0.00;35.7;141.8
2023-01-31T13:00;3.6;0.00;37.4;100.6
2023-01-31T14:00;3.2;0.00;28.9;65.3
2023-01-31T15:00;2.6;0.00;28.6;15.4
2023-01-31T16:00;1.7;0.00;30.0;0.0
2023-01-31T17:00;1.8;0.40;29.6;0.0
2023-01-31T18:00;1.3;0.40;31.4;0.0
2023-01-31T19:00;1.8;0.20;35.9;0.0
2023-01-31T20:00;1.7;0.30;37.2;0.0
2023-01-31T21:00;2.5;0.20;38.9;0.0
2023-01-31T22:00;3.3;0.10;42.3;0.0
2023-01-31T23:00;3.4;0.20;46.5;0.0
2023-02-01T00:00;3.6;0.10;53.3;0.0
2023-02-01T01:00;2.4;0.00;46.9;0.0
2023-02-01T02:00;1.8;0.20;45.0;0.0
2023-02-01T03:00;1.9;0.20;45.8;0.0
2023-02-01T04:00;2.4;0.10;43.6;0.0
2023-02-01T05:00;1.7;0.00;42.8;0.0
2023-02-01T06:00;1.6;0.00;43.6;0.0
2023-02-01T07:00;2.1;0.10;43.6;7.4
2023-02-01T08:00;2.5;0.00;43.6;27.4
2023-02-01T09:00;3.4;0.00;41.0;96.8
2023-02-01T10:00;3.9;0.10;41.6;129.7
2023-02-01T11:00;4.0;0.10;42.9;114.8
2023-02-01T12:00;4.3;0.00;42.6;106.4
2023-02-01T13:00;4.0;0.40;38.7;93.6
2023-02-01T14:00;3.6;0.10;37.8;64.9
2023-02-01T15:00;3.1;0.10;37.8;13.3
2023-02-01T16:00;2.8;0.00;37.8;0.0
2023-02-01T17:00;2.6;0.00;38.3;0.0
2023-02-01T18:00;2.1;0.00;34.0;0.0
2023-02-01T19:00;2.2;0.00;34.3;0.0
2023-02-01T20:00;1.3;0.10;33.8;0.0
2023-02-01T21:00;1.7;0.10;35.6;0.0
2023-02-01T22:00;1.2;0.30;35.5;0.0
2023-02-01T23:00;1.5;0.00;33.9;0.0
2023-02-02T00:00;1.3;0.10;34.2;0.0
2023-02-02T01:00;2.3;0.10;37.1;0.0
2023-02-02T02:00;2.9;0.00;41.1;0.0
2023-02-02T03:00;2.8;0.10;35.0;0.0
2023-02-02T04:00;2.6;0.00;35.7;0.0
2023-02-02T05:00;2.5;0.00;38.8;0.0
2023-02-02T06:00;1.8;0.30;42.7;0.0
2023-02-02T07:00;1.5;0.30;47.4;4.9
2023-02-02T08:00;2.7;0.20;53.9;14.3
2023-02-02T09:00;2.7;0.10;46.0;55.4
2023-02-02T10:00;2.9;0.20;45.7;50.8
2023-02-02T11:00;3.4;0.10;43.5;113.8
2023-02-02T12:00;2.8;0.10;40.3;77.7
2023-02-02T13:00;3.3;0.30;34.4;77.7
2023-02-02T14:00;3.2;0.20;31.6;71.6
2023-02-02T15:00;2.2;0.00;34.6;18.2
2023-02-02T16:00;1.2;0.00;34.4;0.0
2023-02-02T17:00;0.6;0.00;36.9;0.0
2023-02-02T18:00;1.0;0.00;37.0;0.0
2023-02-02T19:00;0.7;0.00;36.1;0.0
2023-02-02T20:00;0.4;0.00;33.5;0.0
2023-02-02T21:00;-0.1;0.00;32.4;0.0
2023-02-02T22:00;-0.2;0.00;30.4;0.0
2023-02-02T23:00;-0.5;0.00;27.5;0.0
2023-02-03T00:00;-1.4;0.00;25.0;0.0
2023-02-03T01:00;-1.7;0.00;24.1;0.0
2023-02-03T02:00;-1.2;0.00;22.6;0.0
2023-02-03T03:00;-0.5;0.00;19.8;0.0
2023-02-03T04:00;-0.5;0.00;17.8;0.0
2023-02-03T05:00;-0.8;0.00;17.4;0.0
2023-02-03T06:00;-1.5;0.00;23.2;0.0
2023-02-03T07:00;-1.3;0.00;24.3;12.1
2023-02-03T08:00;-0.8;0.00;30.3;63.8
2023-02-03T09:00;-0.3;0.00;30.7;72.9
2023-02-03T10:00;-0.1;0.00;34.2;53.9
2023-02-03T11:00;0.8;0.00;46.1;78.2
2023-02-03T12:00;0.6;0.00;38.0;39.4
2023-02-03T13:00;0.8;0.10;35.8;18.8
2023-02-03T14:00;0.8;0.20;31.4;8.7
2023-02-03T15:00;3.1;0.30;39.2;5.1
2023-02-03T16:00;4.0;0.40;48.5;0.0
2023-02-03T17:00;3.5;0.10;43.3;0.0
2023-02-03T18:00;3.0;0.00;41.4;0.0
2023-02-03T19:00;2.8;0.10;39.0;0.0
2023-02-03T20:00;2.6;0.10;35.7;0.0
2023-02-03T21:00;2.6;0.30;33.0;0.0
2023-02-03T22:00;2.7;0.30;32.3;0.0
2023-02-03T23:00;2.5;0.50;29.1;0.0
2023-02-04T00:00;0.8;0.80;32.8;0.0
2023-02-04T01:00;-0.7;0.00;44.2;0.0
2023-02-04T02:00;-1.3;0.00;52.4;0.0
2023-02-04T03:00;-1.5;0.00;48.5;0.0
2023-02-04T04:00;-2.1;0.00;43.6;0.0
2023-02-04T05:00;-2.5;0.00;41.0;0.0
2023-02-04T06:00;-3.3;0.00;39.8;0.0
2023-02-04T07:00;-4.0;0.00;34.9;16.7
2023-02-04T08:00;-3.7;0.00;29.7;57.6
2023-02-04T09:00;-3.1;0.00;25.9;70.4
2023-02-04T10:00;-2.2;0.00;23.6;76.5
2023-02-04T11:00;-1.3;0.00;32.0;101.6
2023-02-04T12:00;-0.3;0.00;27.3;131.6
2023-02-04T13:00;-0.8;0.00;32.6;112.9
2023-02-04T14:00;-0.8;0.00;31.3;73.9
2023-02-04T15:00;-1.1;0.00;34.8;26.8
2023-02-04T16:00;-2.0;0.00;36.1;0.0
2023-02-04T17:00;-2.8;0.00;37.5;0.0
2023-02-04T18:00;-3.2;0.00;37.1;0.0
2023-02-04T19:00;-3.6;0.00;32.4;0.0
2023-02-04T20:00;-4.4;0.00;29.5;0.0
2023-02-04T21:00;-4.8;0.00;28.0;0.0
2023-02-04T22:00;-4.2;0.00;27.1;0.0
2023-02-04T23:00;-4.8;0.00;22.7;0.0
2023-02-05T00:00;-6.7;0.00;22.2;0.0
2023-02-05T01:00;-6.3;0.00;20.1;0.0
2023-02-05T02:00;-6.7;0.00;20.3;0.0
2023-02-05T03:00;-7.1;0.00;20.2;0.0
2023-02-05T04:00;-7.5;0.00;19.1;0.0
2023-02-05T05:00;-7.3;0.00;19.1;0.0
2023-02-05T06:00;-5.6;0.00;17.7;0.0
2023-02-05T07:00;-6.1;0.00;17.4;18.9
2023-02-05T08:00;-5.9;0.00;10.7;69.7
2023-02-05T09:00;-4.7;0.00;9.8;83.1
2023-02-05T10:00;-3.6;0.00;13.0;95.9
2023-02-05T11:00;-2.8;0.00;13.4;155.4
2023-02-05T12:00;-2.5;0.00;15.1;100.9
2023-02-05T13:00;-2.0;0.00;12.5;89.8
2023-02-05T14:00;-2.1;0.00;11.9;83.0
2023-02-05T15:00;-2.4;0.00;12.1;30.9
2023-02-05T16:00;-4.2;0.00;15.6;0.0
2023-02-05T17:00;-4.7;0.00;13.9;0.0
2023-02-05T18:00;-3.9;0.00;9.6;0.0
2023-02-05T19:00;-3.6;0.00;4.7;0.0
2023-02-05T20:00;-3.6;0.00;4.0;0.0
2023-02-05T21:00;-3.4;0.00;10.5;0.0
2023-02-05T22:00;-3.6;0.00;9.9;0.0
2023-02-05T23:00;-3.4;0.00;8.0;0.0
2023-02-06T00:00;-4.2;0.00;7.1;0.0
2023-02-06T01:00;-4.3;0.00;7.9;0.0
2023-02-06T02:00;-4.5;0.00;13.7;0.0
2023-02-06T03:00;-4.2;0.00;15.3;0.0
2023-02-06T04:00;-4.6;0.00;13.5;0.0
2023-02-06T05:00;-5.1;0.00;11.5;0.0
2023-02-06T06:00;-4.9;0.00;11.5;0.0
2023-02-06T07:00;-4.4;0.00;12.8;25.7
2023-02-06T08:00;-3.3;0.00;11.8;95.5
2023-02-06T09:00;-2.2;0.00;9.4;145.9
2023-02-06T10:00;-1.3;0.00;10.8;185.1
2023-02-06T11:00;-0.3;0.00;11.8;172.7
2023-02-06T12:00;-0.5;0.00;7.8;132.7
2023-02-06T13:00;-0.4;0.00;6.3;106.1
2023-02-06T14:00;-0.5;0.00;4.5;78.5
2023-02-06T15:00;-0.8;0.00;3.7;29.5
2023-02-06T16:00;-2.0;0.00;4.9;0.0
2023-02-06T17:00;-2.3;0.00;11.4;0.0
2023-02-06T18:00;-3.5;0.00;10.4;0.0
2023-02-06T19:00;-4.4;0.00;13.9;0.0
2023-02-06T20:00;-5.3;0.00;17.4;0.0
2023-02-06T21:00;-5.6;0.00;18.2;0.0
2023-02-06T22:00;-5.7;0.00;19.0;0.0
2023-02-06T23:00;-5.5;0.00;19.4;0.0
2023-02-07T00:00;-6.1;0.00;20.1;0.0
2023-02-07T01:00;-4.5;0.00;18.6;0.0
2023-02-07T02:00;-4.2;0.00;18.9;0.0
2023-02-07T03:00;-3.6;0.00;21.0;0.0
2023-02-07T04:00;-3.5;0.00;20.0;0.0
2023-02-07T05:00;-3.7;0.00;16.9;0.0
2023-02-07T06:00;-3.4;0.00;14.1;0.0
2023-02-07T07:00;-3.0;0.00;15.9;13.9
2023-02-07T08:00;-2.0;0.00;11.9;66.0
2023-02-07T09:00;-1.7;0.00;12.1;104.8
2023-02-07T10:00;-1.2;0.00;9.4;144.1
2023-02-07T11:00;-0.7;0.00;9.2;170.6
2023-02-07T12:00;-0.6;0.00;10.1;185.7
2023-02-07T13:00;-0.2;0.00;11.5;128.8
2023-02-07T14:00;-0.4;0.00;11.5;82.9
2023-02-07T15:00;-1.0;0.00;12.5;33.6
2023-02-07T16:00;-2.3;0.00;13.1;0.0
2023-02-07T17:00;-2.5;0.00;14.4;0.0
2023-02-07T18:00;-2.6;0.00;13.0;0.0
2023-02-07T19:00;-2.6;0.00;10.4;0.0
2023-02-07T20:00;-2.6;0.00;8.2;0.0
2023-02-07T21:00;-2.8;0.00;6.8;0.0
2023-02-07T22:00;-2.9;0.00;6.6;0.0
2023-02-07T23:00;-3.0;0.00;5.2;0.0
2023-02-08T00:00;-2.0;0.00;4.3;0.0
2023-02-08T01:00;-1.9;0.00;3.4;0.0
2023-02-08T02:00;-2.0;0.00;5.8;0.0
2023-02-08T03:00;-2.3;0.00;8.8;0.0
2023-02-08T04:00;-2.2;0.00;9.8;0.0
2023-02-08T05:00;-2.0;0.00;7.5;0.0
2023-02-08T06:00;-2.0;0.00;6.9;0.0
2023-02-08T07:00;-1.7;0.00;7.9;16.1
2023-02-08T08:00;-1.0;0.00;6.8;80.5
2023-02-08T09:00;0.1;0.00;5.9;124.4
2023-02-08T10:00;0.8;0.00;14.8;164.4
2023-02-08T11:00;1.2;0.00;16.8;161.5
2023-02-08T12:00;1.3;0.00;15.8;141.5
2023-02-08T13:00;1.7;0.00;14.8;133.5
2023-02-08T14:00;1.4;0.00;13.7;83.3
2023-02-08T15:00;0.8;0.00;14.6;32.6
2023-02-08T16:00;0.0;0.00;15.9;0.0
2023-02-08T17:00;-0.4;0.00;19.9;0.0
2023-02-08T18:00;-0.9;0.00;21.2;0.0
2023-02-08T19:00;-1.2;0.00;22.3;0.0
2023-02-08T20:00;-1.5;0.00;23.3;0.0
2023-02-08T21:00;-2.1;0.00;26.8;0.0
2023-02-08T22:00;-3.2;0.00;28.4;0.0
2023-02-08T23:00;-3.8;0.00;28.9;0.0
2023-02-09T00:00;-3.8;0.00;28.5;0.0
2023-02-09T01:00;-4.5;0.00;25.3;0.0
2023-02-09T02:00;-5.0;0.00;25.5;0.0
2023-02-09T03:00;-5.3;0.00;27.1;0.0
2023-02-09T04:00;-5.2;0.00;29.5;0.0
2023-02-09T05:00;-4.8;0.00;30.9;0.0
2023-02-09T06:00;-4.6;0.00;29.9;0.0
2023-02-09T07:00;-3.8;0.00;28.7;25.1
2023-02-09T08:00;-1.9;0.00;31.5;55.6
2023-02-09T09:00;-0.2;0.00;23.7;69.6
2023-02-09T10:00;1.2;0.00;23.7;70.9
2023-02-09T11:00;2.4;0.00;23.0;74.1
2023-02-09T12:00;2.9;0.00;21.3;90.5
2023-02-09T13:00;3.3;0.00;22.7;61.4
2023-02-09T14:00;3.1;0.00;25.5;47.9
2023-02-09T15:00;1.7;0.00;28.7;23.8
2023-02-09T16:00;-0.4;0.00;31.2;0.0
2023-02-09T17:00;-1.1;0.00;32.9;0.0
2023-02-09T18:00;-1.4;0.00;36.3;0.0
2023-02-09T19:00;-1.6;0.00;36.5;0.0
2023-02-09T20:00;-1.7;0.00;32.6;0.0
2023-02-09T21:00;-1.6;0.00;34.4;0.0
2023-02-09T22:00;-1.7;0.00;34.7;0.0
2023-02-09T23:00;-2.0;0.00;34.4;0.0
2023-02-10T00:00;-1.4;0.00;32.3;0.0
2023-02-10T01:00;-1.8;0.00;33.1;0.0
2023-02-10T02:00;-2.2;0.00;33.7;0.0
2023-02-10T03:00;-2.2;0.00;34.8;0.0
2023-02-10T04:00;-2.3;0.00;34.4;0.0
2023-02-10T05:00;-2.4;0.00;34.0;0.0
2023-02-10T06:00;-1.1;0.00;32.0;0.0
2023-02-10T07:00;-0.4;0.00;30.1;9.0
2023-02-10T08:00;0.6;0.00;29.2;67.3
2023-02-10T09:00;1.3;0.00;27.0;130.8
2023-02-10T10:00;1.8;0.00;28.0;130.9
2023-02-10T11:00;2.2;0.00;28.9;165.5
2023-02-10T12:00;2.1;0.00;28.2;152.3
2023-02-10T13:00;2.5;0.00;29.4;83.2
